time,AC load,EV load
2019-01-06 11:00:00,0.0221237609949929,0
2019-01-06 12:00:00,0.0256252658162567,0
2019-01-06 13:00:00,0.0192281471463026,0
2019-01-06 14:00:00,0.0156194083665645,0
2019-01-06 15:00:00,0.0150519908891116,0
2019-01-06 16:00:00,0.0160328752416446,0
2019-01-06 17:00:00,0.0222807802196517,0
2019-01-06 18:00:00,0.0305234816314331,0
2019-01-06 19:00:00,0.032616647776064,0
2019-01-06 20:00:00,0.0306994086303087,0.001372497012
2019-01-06 21:00:00,0.021156286870081,0
2019-01-06 22:00:00,0.0161898565390445,0
2019-01-06 23:00:00,0.0116627433471396,0
2019-01-07 00:00:00,0.00955889481177809,0.001624506157
2019-01-07 01:00:00,0.00833389687925906,0
2019-01-07 02:00:00,0.00790479832336769,0
2019-01-07 03:00:00,0.0078144493060212,0
2019-01-07 04:00:00,0.00756034136416398,0
2019-01-07 05:00:00,0.00847693876230742,0
2019-01-07 06:00:00,0.0116580299536204,0
2019-01-07 07:00:00,0.0196489084798027,0
2019-01-07 08:00:00,0.024449221317403,0
2019-01-07 09:00:00,0.0280453168029606,0
2019-01-07 10:00:00,0.0251011043660911,0
2019-01-07 11:00:00,0.0235437647196867,0
2019-01-07 12:00:00,0.0224716270942702,0
2019-01-07 13:00:00,0.0173915420701321,0
2019-01-07 14:00:00,0.016437942985926,0
2019-01-07 15:00:00,0.0163103567279418,0
2019-01-07 16:00:00,0.0163310745163689,0
2019-01-07 17:00:00,0.0223956450347191,0
2019-01-07 18:00:00,0.0308579860844895,0
2019-01-07 19:00:00,0.0360495759064338,0
2019-01-07 20:00:00,0.0299411031038608,0
2019-01-07 21:00:00,0.0231888737585297,0
2019-01-07 22:00:00,0.0157655988793161,0.001740126308
2019-01-07 23:00:00,0.0122090771072744,0
2019-01-08 00:00:00,0.00938817839202989,0
2019-01-08 01:00:00,0.00841096090342524,0
2019-01-08 02:00:00,0.0079077074488354,0
2019-01-08 03:00:00,0.00771932969112775,0
2019-01-08 04:00:00,0.00764912905518866,0
2019-01-08 05:00:00,0.00846364269894598,0
2019-01-08 06:00:00,0.0109867740342437,0
2019-01-08 07:00:00,0.0167823411692905,0.000294214471333333
2019-01-08 08:00:00,0.0270501420722048,0
2019-01-08 09:00:00,0.0256266810237399,0.000833285365666667
2019-01-08 10:00:00,0.0237664297100617,0
2019-01-08 11:00:00,0.0231579985489006,0.00373801241416665
2019-01-08 12:00:00,0.021368272882685,0
2019-01-08 13:00:00,0.0219960026172466,0.0115819543198333
2019-01-08 14:00:00,0.0169342545583058,0
2019-01-08 15:00:00,0.0162213850292641,0.00342698736783333
2019-01-08 16:00:00,0.0177815335518452,0.000665979980833333
2019-01-08 17:00:00,0.021935847944642,0
2019-01-08 18:00:00,0.0339887854801886,0
2019-01-08 19:00:00,0.0405908373369285,0
2019-01-08 20:00:00,0.0318663967125804,0
2019-01-08 21:00:00,0.0188285139884012,0
2019-01-08 22:00:00,0.0151685181482927,0
2019-01-08 23:00:00,0.0122187376981969,0
2019-01-09 00:00:00,0.00972245001447429,0
2019-01-09 01:00:00,0.00824939520532571,0.00454037919
2019-01-09 02:00:00,0.0079906074602208,0
2019-01-09 03:00:00,0.00772086477130481,0
2019-01-09 04:00:00,0.00758905563506506,0
2019-01-09 05:00:00,0.00855128150882718,0.00946303075233333
2019-01-09 06:00:00,0.010919576202456,0.00328283717749999
2019-01-09 07:00:00,0.0159439678704057,0.00279910908866667
2019-01-09 08:00:00,0.0230633142872692,0.00432622646
2019-01-09 09:00:00,0.0284075214343684,0
2019-01-09 10:00:00,0.0234223583508328,0.00380874244566667
2019-01-09 11:00:00,0.0227926426414177,0
2019-01-09 12:00:00,0.0254146796343925,0.00765902128666667
2019-01-09 13:00:00,0.0205883557555999,0
2019-01-09 14:00:00,0.0173782675842094,0.00306555761533333
2019-01-09 15:00:00,0.0169936658831245,0.00300557849866667
2019-01-09 16:00:00,0.0175831749465346,0
2019-01-09 17:00:00,0.0216720459125116,0.0073453420395
2019-01-09 18:00:00,0.0348101584146675,0.00154097337033333
2019-01-09 19:00:00,0.0393937768808876,0
2019-01-09 20:00:00,0.0295203970302613,0
2019-01-09 21:00:00,0.0211970748113357,0
2019-01-09 22:00:00,0.0156230464684383,0
2019-01-09 23:00:00,0.0117316458353159,0
2019-01-10 00:00:00,0.00945743398785022,0
2019-01-10 01:00:00,0.00828178381857043,0
2019-01-10 02:00:00,0.0079184137647442,0.0024648000665
2019-01-10 03:00:00,0.00780534321374402,0
2019-01-10 04:00:00,0.00753450846232493,0
2019-01-10 05:00:00,0.00851765999493274,0
2019-01-10 06:00:00,0.0123924035057151,0.0070777879185
2019-01-10 07:00:00,0.018356179708954,0.00680359920516667
2019-01-10 08:00:00,0.0254886161348018,0
2019-01-10 09:00:00,0.0278191970138258,0.002333496505
2019-01-10 10:00:00,0.0229648846419754,0
2019-01-10 11:00:00,0.0223163066097891,0.001728797803
2019-01-10 12:00:00,0.0229449210026185,0.0113245986423333
2019-01-10 13:00:00,0.0200344634067021,0
2019-01-10 14:00:00,0.0161821308168297,0
2019-01-10 15:00:00,0.0164281690597092,0.00653073691766667
2019-01-10 16:00:00,0.0163192012663041,0
2019-01-10 17:00:00,0.0217827588530788,0.00442625429
2019-01-10 18:00:00,0.0337511543737591,0
2019-01-10 19:00:00,0.0378840583791853,0
2019-01-10 20:00:00,0.030947512294318,0
2019-01-10 21:00:00,0.0205788250576366,0.00405766084583332
2019-01-10 22:00:00,0.0162684406523253,0
2019-01-10 23:00:00,0.0122400969193376,0
2019-01-11 00:00:00,0.0096598951252632,0.00186431934949998
2019-01-11 01:00:00,0.00837894230546445,0
2019-01-11 02:00:00,0.00790305501267285,0.00520414821933332
2019-01-11 03:00:00,0.00775865427315746,0
2019-01-11 04:00:00,0.00763544272274437,0
2019-01-11 05:00:00,0.00845622093441676,0
2019-01-11 06:00:00,0.0117955229854196,0.00311488022799999
2019-01-11 07:00:00,0.0210771192677124,0
2019-01-11 08:00:00,0.0254243481328559,0.014041914316
2019-01-11 09:00:00,0.0265078545463352,0.00137166874616666
2019-01-11 10:00:00,0.0231843249538554,0
2019-01-11 11:00:00,0.0228143614072879,0.00226684797333333
2019-01-11 12:00:00,0.0253952823103368,0.000351999362166667
2019-01-11 13:00:00,0.0191064405948232,0
2019-01-11 14:00:00,0.0162322446734519,0
2019-01-11 15:00:00,0.0163450679177118,0.0120458428335
2019-01-11 16:00:00,0.0168412099944019,0.001582079723
2019-01-11 17:00:00,0.0212740532791854,0
2019-01-11 18:00:00,0.0336306231206078,0
2019-01-11 19:00:00,0.0350374650168405,0
2019-01-11 20:00:00,0.0317221169250329,0
2019-01-11 21:00:00,0.0205978364549526,0
2019-01-11 22:00:00,0.0154432172902068,0
2019-01-11 23:00:00,0.012007404198791,0
2019-01-12 00:00:00,0.0101924400899591,0
2019-01-12 01:00:00,0.00964989173098003,0
2019-01-12 02:00:00,0.00865775115671236,0
2019-01-12 03:00:00,0.00786426987312233,0
2019-01-12 04:00:00,0.00782258162022653,0
2019-01-12 05:00:00,0.00820418846921906,0.00362705122
2019-01-12 06:00:00,0.00963635819574598,0.00701962655549999
2019-01-12 07:00:00,0.0154670956365802,0.002533912456
2019-01-12 08:00:00,0.0247896335434883,0.00419177197599998
2019-01-12 09:00:00,0.0279053275932132,0.00550898976949999
2019-01-12 10:00:00,0.0257782597758617,0.00014334706435
2019-01-12 11:00:00,0.0249844402674097,0.00727537461599999
2019-01-12 12:00:00,0.0256813905600126,0
2019-01-12 13:00:00,0.0202901013588564,0.00380583792749999
2019-01-12 14:00:00,0.0155425047300839,0
2019-01-12 15:00:00,0.0131946150703264,0.00296580515133333
2019-01-12 16:00:00,0.0131422546173146,0.00802343939
2019-01-12 17:00:00,0.0180102128358801,0
2019-01-12 18:00:00,0.0255139100254191,0.00289272356133333
2019-01-12 19:00:00,0.0334447797821934,0.00144636178066667
2019-01-12 20:00:00,0.0297449985023476,0
2019-01-12 21:00:00,0.021950942741178,0.00116593884366667
2019-01-12 22:00:00,0.0153684831892022,0
2019-01-12 23:00:00,0.0114918388865768,0
2019-01-13 00:00:00,0.00931844038061228,0.00113290639466667
2019-01-13 01:00:00,0.00826207852453105,0
2019-01-13 02:00:00,0.00794452048130011,0.001573866632
2019-01-13 03:00:00,0.00771756673210059,0
2019-01-13 04:00:00,0.0076121617445348,0
2019-01-13 05:00:00,0.00872438089340432,0
2019-01-13 06:00:00,0.0131748547028661,0
2019-01-13 07:00:00,0.0220955499197543,0
2019-01-13 08:00:00,0.0258796536455078,0.00533953763583333
2019-01-13 09:00:00,0.0292593629818845,0
2019-01-13 10:00:00,0.0238890882228534,0
2019-01-13 11:00:00,0.0221765883789971,0
2019-01-13 12:00:00,0.0259102165264202,0
2019-01-13 13:00:00,0.0199063985399162,0
2019-01-13 14:00:00,0.0158448138879635,0.007168634651
2019-01-13 15:00:00,0.0161530154417553,0
2019-01-13 16:00:00,0.0164457614640525,0
2019-01-13 17:00:00,0.0209830771136109,0
2019-01-13 18:00:00,0.0328665673617647,0
2019-01-13 19:00:00,0.033371247539422,0.00314756629933333
2019-01-13 20:00:00,0.0279406217028033,0.00162112727199998
2019-01-13 21:00:00,0.0257079714315055,0
2019-01-13 22:00:00,0.0168018890630209,0.000442861094499992
2019-01-13 23:00:00,0.0127503230863633,0
2019-01-14 00:00:00,0.010270621911137,0
2019-01-14 01:00:00,0.00904786051913602,0
2019-01-14 02:00:00,0.00800962722947643,0
2019-01-14 03:00:00,0.00779103597209902,0
2019-01-14 04:00:00,0.00760711916264222,0
2019-01-14 05:00:00,0.00846225767335039,0
2019-01-14 06:00:00,0.0116422892533027,0
2019-01-14 07:00:00,0.0202466409724015,0
2019-01-14 08:00:00,0.0239125446619006,0
2019-01-14 09:00:00,0.0283997877914055,0
2019-01-14 10:00:00,0.0236173882878328,0.002036015547
2019-01-14 11:00:00,0.0226383096221551,0
2019-01-14 12:00:00,0.0225345530547849,0
2019-01-14 13:00:00,0.0203873603770351,0
2019-01-14 14:00:00,0.0174370110398379,0
2019-01-14 15:00:00,0.0163666401853949,0
2019-01-14 16:00:00,0.0164940079149162,0
2019-01-14 17:00:00,0.0215483718793938,0
2019-01-14 18:00:00,0.0335325990717612,0
2019-01-14 19:00:00,0.0351254671165356,0
2019-01-14 20:00:00,0.0308855550123042,0
2019-01-14 21:00:00,0.02366441571775,0
2019-01-14 22:00:00,0.0163971886926368,0.010712085449
2019-01-14 23:00:00,0.0123369769972361,0
2019-01-15 00:00:00,0.00995775532435824,0
2019-01-15 01:00:00,0.00840365132741757,0
2019-01-15 02:00:00,0.00795708456930668,0
2019-01-15 03:00:00,0.00771025868157692,0
2019-01-15 04:00:00,0.00764737081436568,0
2019-01-15 05:00:00,0.0084861858310308,0
2019-01-15 06:00:00,0.0111388515528283,0
2019-01-15 07:00:00,0.0164158545683242,0.0125477790536667
2019-01-15 08:00:00,0.0261531250413591,0.00336442659083333
2019-01-15 09:00:00,0.0261848815491524,0.002250241898
2019-01-15 10:00:00,0.0237077773508281,0.00284962681333333
2019-01-15 11:00:00,0.0250039903015055,0
2019-01-15 12:00:00,0.0249197310994196,0.00411806655
2019-01-15 13:00:00,0.0241370968799454,0
2019-01-15 14:00:00,0.0167651939541024,0.0047633975875
2019-01-15 15:00:00,0.0206631388876281,0.00545804544383333
2019-01-15 16:00:00,0.0191486686795293,0
2019-01-15 17:00:00,0.0218631380890127,0.00590949656933333
2019-01-15 18:00:00,0.0363637614277372,0
2019-01-15 19:00:00,0.0363796044459411,0
2019-01-15 20:00:00,0.0333821865505551,0.004096083918
2019-01-15 21:00:00,0.0187391010312084,0
2019-01-15 22:00:00,0.0149991116409638,0
2019-01-15 23:00:00,0.0122522978715101,0
2019-01-16 00:00:00,0.00947688642097669,0
2019-01-16 01:00:00,0.00829776170526339,0
2019-01-16 02:00:00,0.00800371729915239,0
2019-01-16 03:00:00,0.00774429654017097,0
2019-01-16 04:00:00,0.007548056375642,0
2019-01-16 05:00:00,0.00856437855619904,0
2019-01-16 06:00:00,0.010947112456939,0.004586996911
2019-01-16 07:00:00,0.0158744320716603,0
2019-01-16 08:00:00,0.0242977193859728,0.0069509345455
2019-01-16 09:00:00,0.0287061843695401,0.00408468823749998
2019-01-16 10:00:00,0.0233918037013697,0
2019-01-16 11:00:00,0.0238136355468262,0
2019-01-16 12:00:00,0.0239397996314307,0.00151948256466667
2019-01-16 13:00:00,0.0261161581346928,0.0022198048495
2019-01-16 14:00:00,0.0170437440855983,0
2019-01-16 15:00:00,0.017186348253459,0.00458262530599999
2019-01-16 16:00:00,0.0178371347458304,0
2019-01-16 17:00:00,0.0230877658745488,0
2019-01-16 18:00:00,0.0354962286544132,0
2019-01-16 19:00:00,0.040260250942356,0
2019-01-16 20:00:00,0.0324548541858919,0
2019-01-16 21:00:00,0.0190368308349023,0
2019-01-16 22:00:00,0.0151772552197582,0.002530708736
2019-01-16 23:00:00,0.0120223763526497,0
2019-01-17 00:00:00,0.00960784325598362,0
2019-01-17 01:00:00,0.00834673471934073,0
2019-01-17 02:00:00,0.0078837634545504,0
2019-01-17 03:00:00,0.00781314900920479,0
2019-01-17 04:00:00,0.00756736563657903,0
2019-01-17 05:00:00,0.00848722137242253,0
2019-01-17 06:00:00,0.0112393628981731,0.00343803975916667
2019-01-17 07:00:00,0.0192826457509223,0
2019-01-17 08:00:00,0.0267077867468396,0.0140476574546667
2019-01-17 09:00:00,0.0280128585516145,0
2019-01-17 10:00:00,0.0224407244914215,0.007329545637
2019-01-17 11:00:00,0.0225044471319561,0
2019-01-17 12:00:00,0.023551971849829,0.00413576290833333
2019-01-17 13:00:00,0.0180529296092809,0
2019-01-17 14:00:00,0.0166591346878556,0
2019-01-17 15:00:00,0.0163816418184456,0
2019-01-17 16:00:00,0.0166694521821838,0
2019-01-17 17:00:00,0.0227033707417227,0.00591142075466667
2019-01-17 18:00:00,0.0295775607217077,0
2019-01-17 19:00:00,0.0376487831995498,0.00346687192633333
2019-01-17 20:00:00,0.0308941192488533,0
2019-01-17 21:00:00,0.0205191209277875,0.00117624325099999
2019-01-17 22:00:00,0.0155588959148756,0
2019-01-17 23:00:00,0.0120538729534462,0
2019-01-18 00:00:00,0.0095900054278267,0
2019-01-18 01:00:00,0.00858725545767332,0
2019-01-18 02:00:00,0.00810686801905458,0
2019-01-18 03:00:00,0.00772914219968853,0
2019-01-18 04:00:00,0.0076476814773784,0
2019-01-18 05:00:00,0.00845735284667307,0.0072398291325
2019-01-18 06:00:00,0.013254160581462,0
2019-01-18 07:00:00,0.0196017915068664,0
2019-01-18 08:00:00,0.0241477164759348,0.002727936918
2019-01-18 09:00:00,0.0274399472253077,0
2019-01-18 10:00:00,0.0234380385023555,0.00237936498
2019-01-18 11:00:00,0.0222081194660533,0
2019-01-18 12:00:00,0.0213397470407841,0
2019-01-18 13:00:00,0.0205836224304649,0
2019-01-18 14:00:00,0.0161290569234193,0
2019-01-18 15:00:00,0.0170353217471797,0.0255732986266667
2019-01-18 16:00:00,0.0165470100349795,0.00530994327966667
2019-01-18 17:00:00,0.022677149873868,0
2019-01-18 18:00:00,0.0313463686812456,0.004311925489
2019-01-18 19:00:00,0.0356494260804954,0
2019-01-18 20:00:00,0.03045254744933,0.00112252715233333
2019-01-18 21:00:00,0.021061415290366,0
2019-01-18 22:00:00,0.0154640550788115,0.0117751667715
2019-01-18 23:00:00,0.0124253647937382,0
2019-01-19 00:00:00,0.0108167250411597,0.000389531601166667
2019-01-19 01:00:00,0.00960376310216742,0
2019-01-19 02:00:00,0.00867110559929376,0.002497497891
2019-01-19 03:00:00,0.00787394777870758,0
2019-01-19 04:00:00,0.00777684407264914,0
2019-01-19 05:00:00,0.00823532731463786,0.00321076869866667
2019-01-19 06:00:00,0.0090530718536438,0.00617567541166667
2019-01-19 07:00:00,0.0160455758088852,0.00973408667333333
2019-01-19 08:00:00,0.0220288142777053,0.00361858997166667
2019-01-19 09:00:00,0.0276147784158335,0.003319594964
2019-01-19 10:00:00,0.026847162535744,0.00382229980166667
2019-01-19 11:00:00,0.0258429925412225,0
2019-01-19 12:00:00,0.0272917809772102,0.0021472549595
2019-01-19 13:00:00,0.017967383529062,0.0038801799775
2019-01-19 14:00:00,0.0140142551667077,0
2019-01-19 15:00:00,0.0130459824375109,0.00354817821333333
2019-01-19 16:00:00,0.0136036677196047,0
2019-01-19 17:00:00,0.0179810314327515,0
2019-01-19 18:00:00,0.0263914578178564,0.00317838326066667
2019-01-19 19:00:00,0.0349240656871766,0
2019-01-19 20:00:00,0.0298045881406824,0
2019-01-19 21:00:00,0.0238396994225846,0
2019-01-19 22:00:00,0.0161918632130653,0.002052649564
2019-01-19 23:00:00,0.0119520644153944,0.00238332105699999
2019-01-20 00:00:00,0.00949035023772343,0
2019-01-20 01:00:00,0.00831570634991568,0
2019-01-20 02:00:00,0.00789222308861601,0
2019-01-20 03:00:00,0.00774545405084039,0.00628455130533333
2019-01-20 04:00:00,0.00762097683944603,0
2019-01-20 05:00:00,0.00870771255925578,0
2019-01-20 06:00:00,0.0127835453962975,0
2019-01-20 07:00:00,0.0229831542895451,0
2019-01-20 08:00:00,0.0250807463855353,0
2019-01-20 09:00:00,0.0290142066340842,0.00216133634249999
2019-01-20 10:00:00,0.0237118566105663,0.00216133634249999
2019-01-20 11:00:00,0.0234239846063835,0
2019-01-20 12:00:00,0.0244953163824737,0.00382482319166667
2019-01-20 13:00:00,0.0200060311213326,0
2019-01-20 14:00:00,0.0174275859001913,0.0041342769775
2019-01-20 15:00:00,0.0149198231348401,0.00269442940466667
2019-01-20 16:00:00,0.0155961924954085,0
2019-01-20 17:00:00,0.0203546878341013,0
2019-01-20 18:00:00,0.0298266183962915,0
2019-01-20 19:00:00,0.0335599540867484,0
2019-01-20 20:00:00,0.0301356246224644,0
2019-01-20 21:00:00,0.021388386917107,0
2019-01-20 22:00:00,0.0155576924643117,0
2019-01-20 23:00:00,0.011780338222953,0
2019-01-21 00:00:00,0.00947140397068047,0
2019-01-21 01:00:00,0.00834922648007208,0
2019-01-21 02:00:00,0.00788660091077142,0
2019-01-21 03:00:00,0.00776913843542953,0
2019-01-21 04:00:00,0.0076279206159361,0
2019-01-21 05:00:00,0.00844428079771251,0
2019-01-21 06:00:00,0.0112498847828745,0
2019-01-21 07:00:00,0.0221215146096734,0
2019-01-21 08:00:00,0.023294554262542,0
2019-01-21 09:00:00,0.0278774223260329,0
2019-01-21 10:00:00,0.0240884863563699,0.00536820071199999
2019-01-21 11:00:00,0.0221928600013482,0.00247997554649999
2019-01-21 12:00:00,0.0253548932768219,0
2019-01-21 13:00:00,0.0168226092575299,0
2019-01-21 14:00:00,0.015834280031076,0
2019-01-21 15:00:00,0.0175069454038938,0
2019-01-21 16:00:00,0.0173030985157233,0
2019-01-21 17:00:00,0.0215866526333695,0
2019-01-21 18:00:00,0.0294851477730004,0
2019-01-21 19:00:00,0.0374680809005376,0
2019-01-21 20:00:00,0.0306245098468649,0.000836623575333333
2019-01-21 21:00:00,0.0227905629155719,0
2019-01-21 22:00:00,0.0165911119066437,0
2019-01-21 23:00:00,0.0129615704943202,0
2019-01-22 00:00:00,0.0103525330650263,0
2019-01-22 01:00:00,0.00898365703532408,0
2019-01-22 02:00:00,0.00805385662023571,0.0131325194025
2019-01-22 03:00:00,0.00769334188564537,0
2019-01-22 04:00:00,0.00762057616849345,0
2019-01-22 05:00:00,0.00853305812724021,0.0039306241325
2019-01-22 06:00:00,0.0109343080139024,0
2019-01-22 07:00:00,0.0169239648482262,0.001613165964
2019-01-22 08:00:00,0.027133851074728,0
2019-01-22 09:00:00,0.0267271249827881,0.004597113597
2019-01-22 10:00:00,0.0225586396214406,0.00245353710266667
2019-01-22 11:00:00,0.0224544860505881,0.00319252067399998
2019-01-22 12:00:00,0.0251359148385908,0.00353439673333333
2019-01-22 13:00:00,0.0229339871954244,0.009815010382
2019-01-22 14:00:00,0.0167497402714224,0
2019-01-22 15:00:00,0.0182558397828149,0.0073609922805
2019-01-22 16:00:00,0.01847197156044,0.002412830002
2019-01-22 17:00:00,0.0220445867026576,0
2019-01-22 18:00:00,0.0349443091080229,0
2019-01-22 19:00:00,0.0346869966489928,0.005807331467
2019-01-22 20:00:00,0.0322529594007983,0
2019-01-22 21:00:00,0.0207850762292759,0
2019-01-22 22:00:00,0.0153340965494151,0
2019-01-22 23:00:00,0.0120788778524515,0
2019-01-23 00:00:00,0.0095095847462327,0
2019-01-23 01:00:00,0.00830683389847294,0
2019-01-23 02:00:00,0.00795770142033491,0
2019-01-23 03:00:00,0.007788416764445,0
2019-01-23 04:00:00,0.00754284158864578,0
2019-01-23 05:00:00,0.00855410636109644,0.00376802384583333
2019-01-23 06:00:00,0.0109720193254465,0.0110842574836667
2019-01-23 07:00:00,0.0158463593412044,0
2019-01-23 08:00:00,0.0225779384552653,0
2019-01-23 09:00:00,0.0283957988128833,0
2019-01-23 10:00:00,0.0235401457914276,0
2019-01-23 11:00:00,0.0231386644773568,0
