time,AC load
2019-01-14 19:00:00,0.0351254671165356
2019-01-14 20:00:00,0.0308855550123042
2019-01-14 21:00:00,0.02366441571775
2019-01-14 22:00:00,0.0163971886926368
2019-01-14 23:00:00,0.0123369769972361
2019-01-15 00:00:00,0.00995775532435824
2019-01-15 01:00:00,0.00840365132741757
2019-01-15 02:00:00,0.00795708456930668
2019-01-15 03:00:00,0.00771025868157692
2019-01-15 04:00:00,0.00764737081436568
2019-01-15 05:00:00,0.0084861858310308
2019-01-15 06:00:00,0.0111388515528283
2019-01-15 07:00:00,0.0164158545683242
2019-01-15 08:00:00,0.0261531250413591
2019-01-15 09:00:00,0.0261848815491524
2019-01-15 10:00:00,0.0237077773508281
2019-01-15 11:00:00,0.0250039903015055
2019-01-15 12:00:00,0.0249197310994196
2019-01-15 13:00:00,0.0241370968799454
2019-01-15 14:00:00,0.0167651939541024
2019-01-15 15:00:00,0.0206631388876281
2019-01-15 16:00:00,0.0191486686795293
2019-01-15 17:00:00,0.0218631380890127
2019-01-15 18:00:00,0.0363637614277372
2019-01-15 19:00:00,0.0363796044459411
2019-01-15 20:00:00,0.0333821865505551
2019-01-15 21:00:00,0.0187391010312084
2019-01-15 22:00:00,0.0149991116409638
2019-01-15 23:00:00,0.0122522978715101
2019-01-16 00:00:00,0.00947688642097669
2019-01-16 01:00:00,0.00829776170526339
2019-01-16 02:00:00,0.00800371729915239
2019-01-16 03:00:00,0.00774429654017097
2019-01-16 04:00:00,0.007548056375642
2019-01-16 05:00:00,0.00856437855619904
2019-01-16 06:00:00,0.010947112456939
2019-01-16 07:00:00,0.0158744320716603
2019-01-16 08:00:00,0.0242977193859728
2019-01-16 09:00:00,0.0287061843695401
2019-01-16 10:00:00,0.0233918037013697
2019-01-16 11:00:00,0.0238136355468262
2019-01-16 12:00:00,0.0239397996314307
2019-01-16 13:00:00,0.0261161581346928
2019-01-16 14:00:00,0.0170437440855983
2019-01-16 15:00:00,0.017186348253459
2019-01-16 16:00:00,0.0178371347458304
2019-01-16 17:00:00,0.0230877658745488
2019-01-16 18:00:00,0.0354962286544132
2019-01-16 19:00:00,0.040260250942356
2019-01-16 20:00:00,0.0324548541858919
2019-01-16 21:00:00,0.0190368308349023
2019-01-16 22:00:00,0.0151772552197582
2019-01-16 23:00:00,0.0120223763526497
2019-01-17 00:00:00,0.00960784325598362
2019-01-17 01:00:00,0.00834673471934073
2019-01-17 02:00:00,0.0078837634545504
2019-01-17 03:00:00,0.00781314900920479
2019-01-17 04:00:00,0.00756736563657903
2019-01-17 05:00:00,0.00848722137242253
2019-01-17 06:00:00,0.0112393628981731
2019-01-17 07:00:00,0.0192826457509223
2019-01-17 08:00:00,0.0267077867468396
2019-01-17 09:00:00,0.0280128585516145
2019-01-17 10:00:00,0.0224407244914215
2019-01-17 11:00:00,0.0225044471319561
2019-01-17 12:00:00,0.023551971849829
2019-01-17 13:00:00,0.0180529296092809
2019-01-17 14:00:00,0.0166591346878556
2019-01-17 15:00:00,0.0163816418184456
2019-01-17 16:00:00,0.0166694521821838
2019-01-17 17:00:00,0.0227033707417227
2019-01-17 18:00:00,0.0295775607217077
2019-01-17 19:00:00,0.0376487831995498
2019-01-17 20:00:00,0.0308941192488533
2019-01-17 21:00:00,0.0205191209277875
2019-01-17 22:00:00,0.0155588959148756
2019-01-17 23:00:00,0.0120538729534462
2019-01-18 00:00:00,0.0095900054278267
2019-01-18 01:00:00,0.00858725545767332
2019-01-18 02:00:00,0.00810686801905458
2019-01-18 03:00:00,0.00772914219968853
2019-01-18 04:00:00,0.0076476814773784
2019-01-18 05:00:00,0.00845735284667307
2019-01-18 06:00:00,0.013254160581462
2019-01-18 07:00:00,0.0196017915068664
2019-01-18 08:00:00,0.0241477164759348
2019-01-18 09:00:00,0.0274399472253077
2019-01-18 10:00:00,0.0234380385023555
2019-01-18 11:00:00,0.0222081194660533
2019-01-18 12:00:00,0.0213397470407841
2019-01-18 13:00:00,0.0205836224304649
2019-01-18 14:00:00,0.0161290569234193
2019-01-18 15:00:00,0.0170353217471797
2019-01-18 16:00:00,0.0165470100349795
2019-01-18 17:00:00,0.022677149873868
2019-01-18 18:00:00,0.0313463686812456
2019-01-18 19:00:00,0.0356494260804954
2019-01-18 20:00:00,0.03045254744933
2019-01-18 21:00:00,0.021061415290366
2019-01-18 22:00:00,0.0154640550788115
2019-01-18 23:00:00,0.0124253647937382
2019-01-19 00:00:00,0.0108167250411597
2019-01-19 01:00:00,0.00960376310216742
2019-01-19 02:00:00,0.00867110559929376
2019-01-19 03:00:00,0.00787394777870758
2019-01-19 04:00:00,0.00777684407264914
2019-01-19 05:00:00,0.00823532731463786
2019-01-19 06:00:00,0.0090530718536438
2019-01-19 07:00:00,0.0160455758088852
2019-01-19 08:00:00,0.0220288142777053
2019-01-19 09:00:00,0.0276147784158335
2019-01-19 10:00:00,0.026847162535744
2019-01-19 11:00:00,0.0258429925412225
2019-01-19 12:00:00,0.0272917809772102
2019-01-19 13:00:00,0.017967383529062
2019-01-19 14:00:00,0.0140142551667077
2019-01-19 15:00:00,0.0130459824375109
2019-01-19 16:00:00,0.0136036677196047
2019-01-19 17:00:00,0.0179810314327515
2019-01-19 18:00:00,0.0263914578178564
2019-01-19 19:00:00,0.0349240656871766
2019-01-19 20:00:00,0.0298045881406824
2019-01-19 21:00:00,0.0238396994225846
2019-01-19 22:00:00,0.0161918632130653
2019-01-19 23:00:00,0.0119520644153944
2019-01-20 00:00:00,0.00949035023772343
2019-01-20 01:00:00,0.00831570634991568
2019-01-20 02:00:00,0.00789222308861601
2019-01-20 03:00:00,0.00774545405084039
2019-01-20 04:00:00,0.00762097683944603
2019-01-20 05:00:00,0.00870771255925578
2019-01-20 06:00:00,0.0127835453962975
2019-01-20 07:00:00,0.0229831542895451
2019-01-20 08:00:00,0.0250807463855353
2019-01-20 09:00:00,0.0290142066340842
2019-01-20 10:00:00,0.0237118566105663
2019-01-20 11:00:00,0.0234239846063835
2019-01-20 12:00:00,0.0244953163824737
2019-01-20 13:00:00,0.0200060311213326
2019-01-20 14:00:00,0.0174275859001913
2019-01-20 15:00:00,0.0149198231348401
2019-01-20 16:00:00,0.0155961924954085
2019-01-20 17:00:00,0.0203546878341013
2019-01-20 18:00:00,0.0298266183962915
2019-01-20 19:00:00,0.0335599540867484
2019-01-20 20:00:00,0.0301356246224644
2019-01-20 21:00:00,0.021388386917107
2019-01-20 22:00:00,0.0155576924643117
2019-01-20 23:00:00,0.011780338222953
2019-01-21 00:00:00,0.00947140397068047
2019-01-21 01:00:00,0.00834922648007208
2019-01-21 02:00:00,0.00788660091077142
2019-01-21 03:00:00,0.00776913843542953
2019-01-21 04:00:00,0.0076279206159361
2019-01-21 05:00:00,0.00844428079771251
2019-01-21 06:00:00,0.0112498847828745
2019-01-21 07:00:00,0.0221215146096734
2019-01-21 08:00:00,0.023294554262542
2019-01-21 09:00:00,0.0278774223260329
2019-01-21 10:00:00,0.0240884863563699
2019-01-21 11:00:00,0.0221928600013482
2019-01-21 12:00:00,0.0253548932768219
2019-01-21 13:00:00,0.0168226092575299
2019-01-21 14:00:00,0.015834280031076
2019-01-21 15:00:00,0.0175069454038938
2019-01-21 16:00:00,0.0173030985157233
2019-01-21 17:00:00,0.0215866526333695
2019-01-21 18:00:00,0.0294851477730004
2019-01-21 19:00:00,0.0374680809005376
2019-01-21 20:00:00,0.0306245098468649
2019-01-21 21:00:00,0.0227905629155719
2019-01-21 22:00:00,0.0165911119066437
2019-01-21 23:00:00,0.0129615704943202
2019-01-22 00:00:00,0.0103525330650263
2019-01-22 01:00:00,0.00898365703532408
2019-01-22 02:00:00,0.00805385662023571
2019-01-22 03:00:00,0.00769334188564537
2019-01-22 04:00:00,0.00762057616849345
2019-01-22 05:00:00,0.00853305812724021
2019-01-22 06:00:00,0.0109343080139024
2019-01-22 07:00:00,0.0169239648482262
2019-01-22 08:00:00,0.027133851074728
2019-01-22 09:00:00,0.0267271249827881
2019-01-22 10:00:00,0.0225586396214406
2019-01-22 11:00:00,0.0224544860505881
2019-01-22 12:00:00,0.0251359148385908
2019-01-22 13:00:00,0.0229339871954244
2019-01-22 14:00:00,0.0167497402714224
2019-01-22 15:00:00,0.0182558397828149
2019-01-22 16:00:00,0.01847197156044
2019-01-22 17:00:00,0.0220445867026576
2019-01-22 18:00:00,0.0349443091080229
2019-01-22 19:00:00,0.0346869966489928
2019-01-22 20:00:00,0.0322529594007983
2019-01-22 21:00:00,0.0207850762292759
2019-01-22 22:00:00,0.0153340965494151
2019-01-22 23:00:00,0.0120788778524515
2019-01-23 00:00:00,0.0095095847462327
2019-01-23 01:00:00,0.00830683389847294
2019-01-23 02:00:00,0.00795770142033491
2019-01-23 03:00:00,0.007788416764445
2019-01-23 04:00:00,0.00754284158864578
2019-01-23 05:00:00,0.00855410636109644
2019-01-23 06:00:00,0.0109720193254465
2019-01-23 07:00:00,0.0158463593412044
2019-01-23 08:00:00,0.0225779384552653
2019-01-23 09:00:00,0.0283957988128833
2019-01-23 10:00:00,0.0235401457914276
2019-01-23 11:00:00,0.0231386644773568
2019-01-23 12:00:00,0.0227415531937062
2019-01-23 13:00:00,0.0240834415287583
2019-01-23 14:00:00,0.0179473977709523
2019-01-23 15:00:00,0.0167259875456875
2019-01-23 16:00:00,0.018466330348021
2019-01-23 17:00:00,0.0220232560626692
2019-01-23 18:00:00,0.034882802528295
2019-01-23 19:00:00,0.0413080621724171
2019-01-23 20:00:00,0.0308428308695326
2019-01-23 21:00:00,0.0187119387606325
2019-01-23 22:00:00,0.015293270603513
2019-01-23 23:00:00,0.0121591902640705
2019-01-24 00:00:00,0.00983783359290257
2019-01-24 01:00:00,0.00860395446646291
2019-01-24 02:00:00,0.00789056381989837
2019-01-24 03:00:00,0.00779967182505682
2019-01-24 04:00:00,0.0075952798719037
2019-01-24 05:00:00,0.00845615691661856
2019-01-24 06:00:00,0.0128993657509441
2019-01-24 07:00:00,0.0193731503976682
2019-01-24 08:00:00,0.0239401368609407
2019-01-24 09:00:00,0.0288242475484341
2019-01-24 10:00:00,0.023129754742035
2019-01-24 11:00:00,0.0224990468751029
2019-01-24 12:00:00,0.0243959305667924
2019-01-24 13:00:00,0.0191817125045526
2019-01-24 14:00:00,0.0173524952295957
2019-01-24 15:00:00,0.0172381270654247
2019-01-24 16:00:00,0.0179807864258167
2019-01-24 17:00:00,0.0212640474519513
2019-01-24 18:00:00,0.0305563922838406
2019-01-24 19:00:00,0.0331842445018338
2019-01-24 20:00:00,0.0308065247212166
2019-01-24 21:00:00,0.0215569845230792
2019-01-24 22:00:00,0.016439892687706
2019-01-24 23:00:00,0.012320705888559
2019-01-25 00:00:00,0.00961659968416341
2019-01-25 01:00:00,0.00842084946698214
2019-01-25 02:00:00,0.0080174288331158
2019-01-25 03:00:00,0.00770091715488068
2019-01-25 04:00:00,0.00764234179199926
2019-01-25 05:00:00,0.00849304262310225
2019-01-25 06:00:00,0.0119323052396641
2019-01-25 07:00:00,0.0205282922095918
2019-01-25 08:00:00,0.0247566378479277
2019-01-25 09:00:00,0.0278653780947984
2019-01-25 10:00:00,0.0223825731004416
2019-01-25 11:00:00,0.0231158019899459
2019-01-25 12:00:00,0.0238849700633841
2019-01-25 13:00:00,0.0171625808074734
2019-01-25 14:00:00,0.01625589867087
2019-01-25 15:00:00,0.0179199870216961
2019-01-25 16:00:00,0.0172901354093243
2019-01-25 17:00:00,0.0211300603099452
2019-01-25 18:00:00,0.0303464481961504
2019-01-25 19:00:00,0.0342037605068077
2019-01-25 20:00:00,0.0296922106987674
2019-01-25 21:00:00,0.0234291978746274
2019-01-25 22:00:00,0.0165181632856746
2019-01-25 23:00:00,0.0123460892127177
2019-01-26 00:00:00,0.0105236927782174
2019-01-26 01:00:00,0.00998184800364785
2019-01-26 02:00:00,0.00896584630671034
2019-01-26 03:00:00,0.00791483457928528
2019-01-26 04:00:00,0.00775677809822242
2019-01-26 05:00:00,0.0082430571533861
2019-01-26 06:00:00,0.00976428165906404
2019-01-26 07:00:00,0.0165062299757754
2019-01-26 08:00:00,0.0228064717548522
2019-01-26 09:00:00,0.0275780083929976
2019-01-26 10:00:00,0.025899949345852
2019-01-26 11:00:00,0.0254734380234319
2019-01-26 12:00:00,0.0251872360197351
2019-01-26 13:00:00,0.0189874025120732
2019-01-26 14:00:00,0.0142574517389067
2019-01-26 15:00:00,0.0138765834736957
2019-01-26 16:00:00,0.0133641002190575
2019-01-26 17:00:00,0.0185730611574505
2019-01-26 18:00:00,0.0286364588159478
2019-01-26 19:00:00,0.0296022246694977
2019-01-26 20:00:00,0.0298492531104042
2019-01-26 21:00:00,0.0217868893016074
2019-01-26 22:00:00,0.0151839302099576
2019-01-26 23:00:00,0.0112937087446913
2019-01-27 00:00:00,0.00916938894580261
2019-01-27 01:00:00,0.0083365777093936
2019-01-27 02:00:00,0.00787751063641476
2019-01-27 03:00:00,0.00774849656876866
2019-01-27 04:00:00,0.0076369254329344
2019-01-27 05:00:00,0.00865457021839628
2019-01-27 06:00:00,0.0139041193828164
2019-01-27 07:00:00,0.0200807424719841
2019-01-27 08:00:00,0.0272586205456157
2019-01-27 09:00:00,0.0282408099499639
2019-01-27 10:00:00,0.0234352736101196
2019-01-27 11:00:00,0.0223392538158285
2019-01-27 12:00:00,0.0227689076430334
2019-01-27 13:00:00,0.0196327016841016
